Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-25 09:30:00-04:00,279.510009765625,279.989990234375,278.9750061035156,279.389892578125,279.389892578125,2637015
2023-04-25 09:35:00-04:00,279.3500061035156,280.5,279.07000732421875,279.93499755859375,279.93499755859375,532341
2023-04-25 09:40:00-04:00,279.9397888183594,281.6000061035156,279.8999938964844,281.29998779296875,281.29998779296875,625664
2023-04-25 09:45:00-04:00,281.30499267578125,281.4599914550781,280.010009765625,280.7099914550781,280.7099914550781,581516
2023-04-25 09:50:00-04:00,280.7200012207031,280.8999938964844,280.29998779296875,280.3550109863281,280.3550109863281,315732
2023-04-25 09:55:00-04:00,280.3699951171875,280.8299865722656,280.0899963378906,280.81988525390625,280.81988525390625,305210
2023-04-25 10:00:00-04:00,280.7900085449219,281.010009765625,280.1336975097656,280.1400146484375,280.1400146484375,360025
2023-04-25 10:05:00-04:00,280.1199951171875,280.6000061035156,279.6199951171875,279.82000732421875,279.82000732421875,430082
2023-04-25 10:10:00-04:00,279.80999755859375,279.8500061035156,279.04998779296875,279.510009765625,279.510009765625,424048
2023-04-25 10:15:00-04:00,279.489990234375,279.739990234375,278.92999267578125,279.05999755859375,279.05999755859375,356075
2023-04-25 10:20:00-04:00,279.0400085449219,279.3999938964844,278.7900085449219,279.2699890136719,279.2699890136719,476171
2023-04-25 10:25:00-04:00,279.2799987792969,279.55999755859375,279.0799865722656,279.31988525390625,279.31988525390625,319824
2023-04-25 10:30:00-04:00,279.32000732421875,279.4800109863281,279.0,279.1199951171875,279.1199951171875,289477
2023-04-25 10:35:00-04:00,279.1000061035156,279.6090087890625,278.94000244140625,279.57000732421875,279.57000732421875,391732
2023-04-25 10:40:00-04:00,279.57000732421875,280.0450134277344,279.5150146484375,279.7099914550781,279.7099914550781,288578
2023-04-25 10:45:00-04:00,279.69000244140625,280.0899963378906,279.45001220703125,279.8699951171875,279.8699951171875,239164
2023-04-25 10:50:00-04:00,279.8800048828125,279.8900146484375,279.45001220703125,279.5780029296875,279.5780029296875,188225
2023-04-25 10:55:00-04:00,279.5799865722656,279.8699951171875,279.2900085449219,279.75,279.75,169488
2023-04-25 11:00:00-04:00,279.7799987792969,280.010009765625,279.6600036621094,279.9291076660156,279.9291076660156,349127
2023-04-25 11:05:00-04:00,279.9200134277344,280.05999755859375,279.57000732421875,280.04998779296875,280.04998779296875,208514
2023-04-25 11:10:00-04:00,280.07000732421875,280.3999938964844,280.07000732421875,280.3599853515625,280.3599853515625,346177
2023-04-25 11:15:00-04:00,280.3699951171875,280.42999267578125,280.1199951171875,280.3599853515625,280.3599853515625,215242
2023-04-25 11:20:00-04:00,280.3800048828125,280.4800109863281,279.67120361328125,279.7300109863281,279.7300109863281,316925
2023-04-25 11:25:00-04:00,279.7099914550781,279.739990234375,279.32000732421875,279.3699951171875,279.3699951171875,248855
2023-04-25 11:30:00-04:00,279.3500061035156,279.44000244140625,278.92999267578125,279.1549987792969,279.1549987792969,303526
2023-04-25 11:35:00-04:00,279.1549987792969,279.1600036621094,278.80999755859375,278.909912109375,278.909912109375,326242
2023-04-25 11:40:00-04:00,278.9100036621094,279.1300048828125,278.7699890136719,278.8399963378906,278.8399963378906,313156
2023-04-25 11:45:00-04:00,278.852294921875,278.9599914550781,278.3699951171875,278.4599914550781,278.4599914550781,459104
2023-04-25 11:50:00-04:00,278.4599914550781,278.4599914550781,277.6199951171875,277.84991455078125,277.84991455078125,567418
2023-04-25 11:55:00-04:00,277.8299865722656,278.32000732421875,277.760009765625,278.2699890136719,278.2699890136719,299714
2023-04-25 12:00:00-04:00,278.2799987792969,278.3699951171875,277.7699890136719,277.8949890136719,277.8949890136719,444856
2023-04-25 12:05:00-04:00,277.8949890136719,277.94000244140625,277.55999755859375,277.73370361328125,277.73370361328125,277327
2023-04-25 12:10:00-04:00,277.7200012207031,277.8500061035156,277.44000244140625,277.5450134277344,277.5450134277344,336734
2023-04-25 12:15:00-04:00,277.5400085449219,277.8599853515625,277.3304138183594,277.81500244140625,277.81500244140625,273933
2023-04-25 12:20:00-04:00,277.81500244140625,278.1000061035156,277.81500244140625,277.9700012207031,277.9700012207031,202054
2023-04-25 12:25:00-04:00,277.9599914550781,278.1000061035156,277.8599853515625,278.07000732421875,278.07000732421875,198653
2023-04-25 12:30:00-04:00,278.07000732421875,278.0899963378906,277.3800048828125,277.489990234375,277.489990234375,264596
2023-04-25 12:35:00-04:00,277.5,277.6300048828125,277.2799987792969,277.5400085449219,277.5400085449219,235439
2023-04-25 12:40:00-04:00,277.5299987792969,277.55999755859375,277.04998779296875,277.1400146484375,277.1400146484375,386458
2023-04-25 12:45:00-04:00,277.135009765625,277.3399963378906,277.0,277.1400146484375,277.1400146484375,331502
2023-04-25 12:50:00-04:00,277.1700134277344,277.5199890136719,277.1700134277344,277.489990234375,277.489990234375,209362
2023-04-25 12:55:00-04:00,277.4800109863281,277.9599914550781,277.4100036621094,277.94500732421875,277.94500732421875,238887
2023-04-25 13:00:00-04:00,277.94500732421875,278.2900085449219,277.82000732421875,278.2413024902344,278.2413024902344,284630
2023-04-25 13:05:00-04:00,278.2550048828125,278.4638977050781,277.80010986328125,277.9800109863281,277.9800109863281,260885
2023-04-25 13:10:00-04:00,277.9800109863281,278.4281921386719,277.8900146484375,278.07000732421875,278.07000732421875,306478
2023-04-25 13:15:00-04:00,278.04998779296875,278.1499938964844,277.2300109863281,277.8800048828125,277.8800048828125,284164
2023-04-25 13:20:00-04:00,277.8949890136719,278.2099914550781,277.6400146484375,277.8800048828125,277.8800048828125,238521
2023-04-25 13:25:00-04:00,277.8599853515625,278.510009765625,277.5899963378906,278.33990478515625,278.33990478515625,262963
2023-04-25 13:30:00-04:00,278.3500061035156,278.5,277.9700012207031,277.9700012207031,277.9700012207031,229264
2023-04-25 13:35:00-04:00,277.9700012207031,278.1499938964844,277.875,277.94000244140625,277.94000244140625,221893
2023-04-25 13:40:00-04:00,277.9270935058594,278.1700134277344,277.8399963378906,278.1400146484375,278.1400146484375,232876
2023-04-25 13:45:00-04:00,278.1199951171875,278.1300048828125,277.6499938964844,277.8500061035156,277.8500061035156,291551
2023-04-25 13:50:00-04:00,277.8900146484375,278.0199890136719,277.781494140625,277.8901062011719,277.8901062011719,136946
2023-04-25 13:55:00-04:00,277.8900146484375,278.07000732421875,277.8399963378906,277.8500061035156,277.8500061035156,205510
2023-04-25 14:00:00-04:00,277.8599853515625,278.1300048828125,277.8399963378906,277.8999938964844,277.8999938964844,233327
2023-04-25 14:05:00-04:00,277.8955078125,278.1199951171875,277.6400146484375,277.7200012207031,277.7200012207031,327943
